time,parking_id,occupied,capacity,occupancy_rate
82.0,parking1,0,347,0.0
83.0,parking1,0,347,0.0
84.0,parking1,0,347,0.0
85.0,parking1,0,347,0.0
86.0,parking1,0,347,0.0
87.0,parking1,0,347,0.0
88.0,parking1,0,347,0.0
89.0,parking1,0,347,0.0
90.0,parking1,0,347,0.0
91.0,parking1,0,347,0.0
92.0,parking1,0,347,0.0
93.0,parking1,0,347,0.0
94.0,parking1,0,347,0.0
95.0,parking1,0,347,0.0
96.0,parking1,0,347,0.0
97.0,parking1,0,347,0.0
98.0,parking1,0,347,0.0
99.0,parking1,0,347,0.0
100.0,parking1,0,347,0.0
101.0,parking1,0,347,0.0
102.0,parking1,0,347,0.0
103.0,parking1,0,347,0.0
104.0,parking1,0,347,0.0
105.0,parking1,0,347,0.0
106.0,parking1,0,347,0.0
107.0,parking1,0,347,0.0
108.0,parking1,0,347,0.0
109.0,parking1,0,347,0.0
110.0,parking1,0,347,0.0
111.0,parking1,0,347,0.0
112.0,parking1,0,347,0.0
113.0,parking1,0,347,0.0
114.0,parking1,0,347,0.0
115.0,parking1,0,347,0.0
116.0,parking1,0,347,0.0
117.0,parking1,0,347,0.0
118.0,parking1,0,347,0.0
119.0,parking1,0,347,0.0
120.0,parking1,0,347,0.0
121.0,parking1,0,347,0.0
122.0,parking1,0,347,0.0
123.0,parking1,0,347,0.0
124.0,parking1,0,347,0.0
125.0,parking1,0,347,0.0
126.0,parking1,0,347,0.0
127.0,parking1,0,347,0.0
128.0,parking1,0,347,0.0
129.0,parking1,0,347,0.0
130.0,parking1,0,347,0.0
131.0,parking1,0,347,0.0
132.0,parking1,0,347,0.0
133.0,parking1,0,347,0.0
134.0,parking1,0,347,0.0
135.0,parking1,0,347,0.0
136.0,parking1,1,347,0.2881844380403458
137.0,parking1,1,347,0.2881844380403458
138.0,parking1,1,347,0.2881844380403458
139.0,parking1,1,347,0.2881844380403458
140.0,parking1,1,347,0.2881844380403458
141.0,parking1,1,347,0.2881844380403458
142.0,parking1,1,347,0.2881844380403458
143.0,parking1,1,347,0.2881844380403458
144.0,parking1,1,347,0.2881844380403458
145.0,parking1,1,347,0.2881844380403458
146.0,parking1,1,347,0.2881844380403458
147.0,parking1,1,347,0.2881844380403458
148.0,parking1,1,347,0.2881844380403458
149.0,parking1,1,347,0.2881844380403458
150.0,parking1,1,347,0.2881844380403458
151.0,parking1,1,347,0.2881844380403458
152.0,parking1,1,347,0.2881844380403458
153.0,parking1,1,347,0.2881844380403458
154.0,parking1,1,347,0.2881844380403458
155.0,parking1,1,347,0.2881844380403458
156.0,parking1,1,347,0.2881844380403458
157.0,parking1,1,347,0.2881844380403458
158.0,parking1,1,347,0.2881844380403458
159.0,parking1,1,347,0.2881844380403458
160.0,parking1,1,347,0.2881844380403458
161.0,parking1,1,347,0.2881844380403458
162.0,parking1,1,347,0.2881844380403458
163.0,parking1,1,347,0.2881844380403458
164.0,parking1,1,347,0.2881844380403458
165.0,parking1,1,347,0.2881844380403458
166.0,parking1,1,347,0.2881844380403458
167.0,parking1,1,347,0.2881844380403458
168.0,parking1,1,347,0.2881844380403458
169.0,parking1,1,347,0.2881844380403458
170.0,parking1,1,347,0.2881844380403458
171.0,parking1,1,347,0.2881844380403458
172.0,parking1,1,347,0.2881844380403458
173.0,parking1,1,347,0.2881844380403458
174.0,parking1,1,347,0.2881844380403458
175.0,parking1,1,347,0.2881844380403458
176.0,parking1,1,347,0.2881844380403458
177.0,parking1,1,347,0.2881844380403458
178.0,parking1,1,347,0.2881844380403458
179.0,parking1,1,347,0.2881844380403458
180.0,parking1,1,347,0.2881844380403458
181.0,parking1,1,347,0.2881844380403458
182.0,parking1,1,347,0.2881844380403458
183.0,parking1,1,347,0.2881844380403458
184.0,parking1,1,347,0.2881844380403458
185.0,parking1,1,347,0.2881844380403458
186.0,parking1,1,347,0.2881844380403458
187.0,parking1,1,347,0.2881844380403458
188.0,parking1,1,347,0.2881844380403458
189.0,parking1,1,347,0.2881844380403458
190.0,parking1,1,347,0.2881844380403458
191.0,parking1,1,347,0.2881844380403458
192.0,parking1,1,347,0.2881844380403458
193.0,parking1,1,347,0.2881844380403458
194.0,parking1,1,347,0.2881844380403458
195.0,parking1,1,347,0.2881844380403458
196.0,parking1,1,347,0.2881844380403458
197.0,parking1,1,347,0.2881844380403458
198.0,parking1,1,347,0.2881844380403458
199.0,parking1,1,347,0.2881844380403458
200.0,parking1,1,347,0.2881844380403458
201.0,parking1,1,347,0.2881844380403458
202.0,parking1,1,347,0.2881844380403458
203.0,parking1,1,347,0.2881844380403458
204.0,parking1,1,347,0.2881844380403458
205.0,parking1,1,347,0.2881844380403458
206.0,parking1,1,347,0.2881844380403458
207.0,parking1,1,347,0.2881844380403458
208.0,parking1,1,347,0.2881844380403458
209.0,parking1,1,347,0.2881844380403458
210.0,parking1,1,347,0.2881844380403458
211.0,parking1,1,347,0.2881844380403458
212.0,parking1,1,347,0.2881844380403458
213.0,parking1,1,347,0.2881844380403458
214.0,parking1,1,347,0.2881844380403458
215.0,parking1,1,347,0.2881844380403458
216.0,parking1,1,347,0.2881844380403458
217.0,parking1,1,347,0.2881844380403458
218.0,parking1,1,347,0.2881844380403458
219.0,parking1,1,347,0.2881844380403458
220.0,parking1,1,347,0.2881844380403458
221.0,parking1,1,347,0.2881844380403458
222.0,parking1,1,347,0.2881844380403458
223.0,parking1,1,347,0.2881844380403458
224.0,parking1,1,347,0.2881844380403458
225.0,parking1,1,347,0.2881844380403458
226.0,parking1,1,347,0.2881844380403458
227.0,parking1,1,347,0.2881844380403458
228.0,parking1,1,347,0.2881844380403458
229.0,parking1,1,347,0.2881844380403458
230.0,parking1,1,347,0.2881844380403458
231.0,parking1,1,347,0.2881844380403458
232.0,parking1,1,347,0.2881844380403458
233.0,parking1,1,347,0.2881844380403458
234.0,parking1,1,347,0.2881844380403458
235.0,parking1,1,347,0.2881844380403458
236.0,parking1,1,347,0.2881844380403458
237.0,parking1,1,347,0.2881844380403458
238.0,parking1,1,347,0.2881844380403458
239.0,parking1,1,347,0.2881844380403458
240.0,parking1,1,347,0.2881844380403458
241.0,parking1,1,347,0.2881844380403458
242.0,parking1,1,347,0.2881844380403458
243.0,parking1,1,347,0.2881844380403458
244.0,parking1,1,347,0.2881844380403458
245.0,parking1,1,347,0.2881844380403458
246.0,parking1,1,347,0.2881844380403458
247.0,parking1,1,347,0.2881844380403458
248.0,parking1,1,347,0.2881844380403458
249.0,parking1,1,347,0.2881844380403458
250.0,parking1,1,347,0.2881844380403458
251.0,parking1,1,347,0.2881844380403458
252.0,parking1,1,347,0.2881844380403458
253.0,parking1,1,347,0.2881844380403458
254.0,parking1,1,347,0.2881844380403458
255.0,parking1,1,347,0.2881844380403458
256.0,parking1,1,347,0.2881844380403458
257.0,parking1,1,347,0.2881844380403458
258.0,parking1,1,347,0.2881844380403458
259.0,parking1,1,347,0.2881844380403458
260.0,parking1,1,347,0.2881844380403458
261.0,parking1,1,347,0.2881844380403458
262.0,parking1,1,347,0.2881844380403458
263.0,parking1,1,347,0.2881844380403458
264.0,parking1,1,347,0.2881844380403458
265.0,parking1,1,347,0.2881844380403458
266.0,parking1,1,347,0.2881844380403458
267.0,parking1,1,347,0.2881844380403458
268.0,parking1,1,347,0.2881844380403458
269.0,parking1,1,347,0.2881844380403458
270.0,parking1,1,347,0.2881844380403458
271.0,parking1,1,347,0.2881844380403458
272.0,parking1,1,347,0.2881844380403458
273.0,parking1,1,347,0.2881844380403458
274.0,parking1,1,347,0.2881844380403458
275.0,parking1,1,347,0.2881844380403458
276.0,parking1,1,347,0.2881844380403458
277.0,parking1,1,347,0.2881844380403458
278.0,parking1,1,347,0.2881844380403458
279.0,parking1,1,347,0.2881844380403458
280.0,parking1,1,347,0.2881844380403458
281.0,parking1,1,347,0.2881844380403458
282.0,parking1,1,347,0.2881844380403458
283.0,parking1,1,347,0.2881844380403458
284.0,parking1,1,347,0.2881844380403458
285.0,parking1,1,347,0.2881844380403458
286.0,parking1,1,347,0.2881844380403458
287.0,parking1,1,347,0.2881844380403458
288.0,parking1,1,347,0.2881844380403458
289.0,parking1,1,347,0.2881844380403458
290.0,parking1,1,347,0.2881844380403458
291.0,parking1,1,347,0.2881844380403458
292.0,parking1,1,347,0.2881844380403458
293.0,parking1,1,347,0.2881844380403458
294.0,parking1,1,347,0.2881844380403458
295.0,parking1,1,347,0.2881844380403458
296.0,parking1,1,347,0.2881844380403458
297.0,parking1,1,347,0.2881844380403458
298.0,parking1,1,347,0.2881844380403458
299.0,parking1,1,347,0.2881844380403458
300.0,parking1,1,347,0.2881844380403458
301.0,parking1,1,347,0.2881844380403458
302.0,parking1,1,347,0.2881844380403458
303.0,parking1,1,347,0.2881844380403458
304.0,parking1,1,347,0.2881844380403458
305.0,parking1,1,347,0.2881844380403458
306.0,parking1,1,347,0.2881844380403458
307.0,parking1,1,347,0.2881844380403458
308.0,parking1,1,347,0.2881844380403458
309.0,parking1,1,347,0.2881844380403458
310.0,parking1,1,347,0.2881844380403458
311.0,parking1,1,347,0.2881844380403458
312.0,parking1,1,347,0.2881844380403458
313.0,parking1,1,347,0.2881844380403458
314.0,parking1,1,347,0.2881844380403458
315.0,parking1,1,347,0.2881844380403458
316.0,parking1,1,347,0.2881844380403458
317.0,parking1,1,347,0.2881844380403458
318.0,parking1,1,347,0.2881844380403458
319.0,parking1,1,347,0.2881844380403458
320.0,parking1,1,347,0.2881844380403458
321.0,parking1,1,347,0.2881844380403458
322.0,parking1,1,347,0.2881844380403458
323.0,parking1,1,347,0.2881844380403458
324.0,parking1,1,347,0.2881844380403458
325.0,parking1,1,347,0.2881844380403458
326.0,parking1,1,347,0.2881844380403458
327.0,parking1,1,347,0.2881844380403458
328.0,parking1,1,347,0.2881844380403458
329.0,parking1,1,347,0.2881844380403458
330.0,parking1,1,347,0.2881844380403458
331.0,parking1,1,347,0.2881844380403458
332.0,parking1,1,347,0.2881844380403458
333.0,parking1,1,347,0.2881844380403458
334.0,parking1,1,347,0.2881844380403458
335.0,parking1,1,347,0.2881844380403458
336.0,parking1,1,347,0.2881844380403458
337.0,parking1,1,347,0.2881844380403458
338.0,parking1,1,347,0.2881844380403458
339.0,parking1,1,347,0.2881844380403458
340.0,parking1,1,347,0.2881844380403458
341.0,parking1,1,347,0.2881844380403458
342.0,parking1,1,347,0.2881844380403458
343.0,parking1,1,347,0.2881844380403458
344.0,parking1,1,347,0.2881844380403458
345.0,parking1,1,347,0.2881844380403458
346.0,parking1,1,347,0.2881844380403458
347.0,parking1,1,347,0.2881844380403458
348.0,parking1,2,347,0.5763688760806917
349.0,parking1,2,347,0.5763688760806917
350.0,parking1,2,347,0.5763688760806917
351.0,parking1,2,347,0.5763688760806917
352.0,parking1,2,347,0.5763688760806917
353.0,parking1,3,347,0.8645533141210375
354.0,parking1,3,347,0.8645533141210375
355.0,parking1,3,347,0.8645533141210375
356.0,parking1,3,347,0.8645533141210375
357.0,parking1,4,347,1.1527377521613833
358.0,parking1,4,347,1.1527377521613833
359.0,parking1,4,347,1.1527377521613833
360.0,parking1,4,347,1.1527377521613833
361.0,parking1,5,347,1.440922190201729
362.0,parking1,5,347,1.440922190201729
363.0,parking1,5,347,1.440922190201729
364.0,parking1,5,347,1.440922190201729
365.0,parking1,5,347,1.440922190201729
366.0,parking1,6,347,1.729106628242075
367.0,parking1,6,347,1.729106628242075
368.0,parking1,6,347,1.729106628242075
369.0,parking1,6,347,1.729106628242075
370.0,parking1,6,347,1.729106628242075
371.0,parking1,6,347,1.729106628242075
372.0,parking1,6,347,1.729106628242075
373.0,parking1,6,347,1.729106628242075
374.0,parking1,6,347,1.729106628242075
375.0,parking1,6,347,1.729106628242075
376.0,parking1,6,347,1.729106628242075
377.0,parking1,6,347,1.729106628242075
378.0,parking1,6,347,1.729106628242075
379.0,parking1,6,347,1.729106628242075
380.0,parking1,6,347,1.729106628242075
381.0,parking1,6,347,1.729106628242075
382.0,parking1,6,347,1.729106628242075
383.0,parking1,6,347,1.729106628242075
384.0,parking1,6,347,1.729106628242075
385.0,parking1,6,347,1.729106628242075
386.0,parking1,7,347,2.0172910662824206
387.0,parking1,7,347,2.0172910662824206
388.0,parking1,7,347,2.0172910662824206
389.0,parking1,7,347,2.0172910662824206
390.0,parking1,7,347,2.0172910662824206
391.0,parking1,7,347,2.0172910662824206
392.0,parking1,7,347,2.0172910662824206
393.0,parking1,7,347,2.0172910662824206
394.0,parking1,7,347,2.0172910662824206
395.0,parking1,7,347,2.0172910662824206
396.0,parking1,7,347,2.0172910662824206
397.0,parking1,8,347,2.3054755043227666
398.0,parking1,8,347,2.3054755043227666
399.0,parking1,8,347,2.3054755043227666
400.0,parking1,8,347,2.3054755043227666
401.0,parking1,8,347,2.3054755043227666
402.0,parking1,8,347,2.3054755043227666
403.0,parking1,8,347,2.3054755043227666
404.0,parking1,8,347,2.3054755043227666
405.0,parking1,8,347,2.3054755043227666
406.0,parking1,8,347,2.3054755043227666
407.0,parking1,8,347,2.3054755043227666
408.0,parking1,8,347,2.3054755043227666
409.0,parking1,8,347,2.3054755043227666
410.0,parking1,8,347,2.3054755043227666
411.0,parking1,8,347,2.3054755043227666
412.0,parking1,8,347,2.3054755043227666
413.0,parking1,8,347,2.3054755043227666
414.0,parking1,8,347,2.3054755043227666
415.0,parking1,8,347,2.3054755043227666
416.0,parking1,8,347,2.3054755043227666
417.0,parking1,8,347,2.3054755043227666
418.0,parking1,8,347,2.3054755043227666
419.0,parking1,8,347,2.3054755043227666
420.0,parking1,9,347,2.5936599423631126
421.0,parking1,9,347,2.5936599423631126
422.0,parking1,9,347,2.5936599423631126
423.0,parking1,9,347,2.5936599423631126
424.0,parking1,9,347,2.5936599423631126
425.0,parking1,10,347,2.881844380403458
426.0,parking1,10,347,2.881844380403458
427.0,parking1,10,347,2.881844380403458
428.0,parking1,10,347,2.881844380403458
429.0,parking1,10,347,2.881844380403458
430.0,parking1,11,347,3.170028818443804
431.0,parking1,11,347,3.170028818443804
432.0,parking1,11,347,3.170028818443804
433.0,parking1,11,347,3.170028818443804
434.0,parking1,11,347,3.170028818443804
435.0,parking1,11,347,3.170028818443804
436.0,parking1,11,347,3.170028818443804
437.0,parking1,11,347,3.170028818443804
438.0,parking1,11,347,3.170028818443804
439.0,parking1,11,347,3.170028818443804
440.0,parking1,11,347,3.170028818443804
441.0,parking1,11,347,3.170028818443804
442.0,parking1,11,347,3.170028818443804
443.0,parking1,11,347,3.170028818443804
444.0,parking1,11,347,3.170028818443804
445.0,parking1,11,347,3.170028818443804
446.0,parking1,11,347,3.170028818443804
447.0,parking1,11,347,3.170028818443804
448.0,parking1,11,347,3.170028818443804
449.0,parking1,11,347,3.170028818443804
450.0,parking1,11,347,3.170028818443804
451.0,parking1,11,347,3.170028818443804
452.0,parking1,11,347,3.170028818443804
453.0,parking1,11,347,3.170028818443804
454.0,parking1,11,347,3.170028818443804
455.0,parking1,11,347,3.170028818443804
456.0,parking1,11,347,3.170028818443804
457.0,parking1,11,347,3.170028818443804
458.0,parking1,11,347,3.170028818443804
459.0,parking1,11,347,3.170028818443804
460.0,parking1,11,347,3.170028818443804
461.0,parking1,11,347,3.170028818443804
462.0,parking1,11,347,3.170028818443804
463.0,parking1,11,347,3.170028818443804
464.0,parking1,11,347,3.170028818443804
465.0,parking1,11,347,3.170028818443804
466.0,parking1,11,347,3.170028818443804
467.0,parking1,11,347,3.170028818443804
468.0,parking1,11,347,3.170028818443804
469.0,parking1,11,347,3.170028818443804
470.0,parking1,11,347,3.170028818443804
471.0,parking1,11,347,3.170028818443804
472.0,parking1,11,347,3.170028818443804
473.0,parking1,11,347,3.170028818443804
474.0,parking1,11,347,3.170028818443804
475.0,parking1,11,347,3.170028818443804
476.0,parking1,11,347,3.170028818443804
477.0,parking1,11,347,3.170028818443804
478.0,parking1,11,347,3.170028818443804
479.0,parking1,11,347,3.170028818443804
480.0,parking1,11,347,3.170028818443804
481.0,parking1,11,347,3.170028818443804
482.0,parking1,11,347,3.170028818443804
483.0,parking1,11,347,3.170028818443804
484.0,parking1,11,347,3.170028818443804
485.0,parking1,11,347,3.170028818443804
486.0,parking1,11,347,3.170028818443804
487.0,parking1,12,347,3.45821325648415
488.0,parking1,12,347,3.45821325648415
489.0,parking1,12,347,3.45821325648415
490.0,parking1,12,347,3.45821325648415
491.0,parking1,12,347,3.45821325648415
492.0,parking1,13,347,3.7463976945244957
493.0,parking1,13,347,3.7463976945244957
494.0,parking1,13,347,3.7463976945244957
495.0,parking1,13,347,3.7463976945244957
496.0,parking1,13,347,3.7463976945244957
497.0,parking1,14,347,4.034582132564841
498.0,parking1,14,347,4.034582132564841
499.0,parking1,14,347,4.034582132564841
500.0,parking1,14,347,4.034582132564841
501.0,parking1,15,347,4.322766570605188
502.0,parking1,15,347,4.322766570605188
503.0,parking1,15,347,4.322766570605188
504.0,parking1,15,347,4.322766570605188
505.0,parking1,15,347,4.322766570605188
506.0,parking1,15,347,4.322766570605188
507.0,parking1,15,347,4.322766570605188
508.0,parking1,15,347,4.322766570605188
509.0,parking1,15,347,4.322766570605188
510.0,parking1,15,347,4.322766570605188
511.0,parking1,15,347,4.322766570605188
512.0,parking1,15,347,4.322766570605188
513.0,parking1,15,347,4.322766570605188
514.0,parking1,15,347,4.322766570605188
515.0,parking1,15,347,4.322766570605188
516.0,parking1,16,347,4.610951008645533
517.0,parking1,16,347,4.610951008645533
518.0,parking1,16,347,4.610951008645533
519.0,parking1,16,347,4.610951008645533
520.0,parking1,16,347,4.610951008645533
521.0,parking1,17,347,4.899135446685879
522.0,parking1,17,347,4.899135446685879
523.0,parking1,17,347,4.899135446685879
524.0,parking1,17,347,4.899135446685879
525.0,parking1,18,347,5.187319884726225
526.0,parking1,18,347,5.187319884726225
527.0,parking1,18,347,5.187319884726225
528.0,parking1,18,347,5.187319884726225
529.0,parking1,18,347,5.187319884726225
530.0,parking1,19,347,5.475504322766571
531.0,parking1,19,347,5.475504322766571
532.0,parking1,19,347,5.475504322766571
533.0,parking1,19,347,5.475504322766571
534.0,parking1,19,347,5.475504322766571
535.0,parking1,20,347,5.763688760806916
536.0,parking1,20,347,5.763688760806916
537.0,parking1,20,347,5.763688760806916
538.0,parking1,20,347,5.763688760806916
539.0,parking1,20,347,5.763688760806916
540.0,parking1,20,347,5.763688760806916
541.0,parking1,21,347,6.051873198847262
542.0,parking1,21,347,6.051873198847262
543.0,parking1,21,347,6.051873198847262
544.0,parking1,21,347,6.051873198847262
545.0,parking1,21,347,6.051873198847262
546.0,parking1,21,347,6.051873198847262
547.0,parking1,21,347,6.051873198847262
548.0,parking1,21,347,6.051873198847262
549.0,parking1,21,347,6.051873198847262
550.0,parking1,21,347,6.051873198847262
551.0,parking1,21,347,6.051873198847262
552.0,parking1,21,347,6.051873198847262
553.0,parking1,21,347,6.051873198847262
554.0,parking1,21,347,6.051873198847262
555.0,parking1,21,347,6.051873198847262
556.0,parking1,21,347,6.051873198847262
557.0,parking1,21,347,6.051873198847262
558.0,parking1,21,347,6.051873198847262
559.0,parking1,21,347,6.051873198847262
560.0,parking1,21,347,6.051873198847262
561.0,parking1,21,347,6.051873198847262
562.0,parking1,21,347,6.051873198847262
563.0,parking1,21,347,6.051873198847262
564.0,parking1,21,347,6.051873198847262
565.0,parking1,21,347,6.051873198847262
566.0,parking1,22,347,6.340057636887608
567.0,parking1,22,347,6.340057636887608
568.0,parking1,22,347,6.340057636887608
569.0,parking1,22,347,6.340057636887608
570.0,parking1,22,347,6.340057636887608
571.0,parking1,22,347,6.340057636887608
572.0,parking1,22,347,6.340057636887608
573.0,parking1,22,347,6.340057636887608
574.0,parking1,22,347,6.340057636887608
575.0,parking1,22,347,6.340057636887608
576.0,parking1,22,347,6.340057636887608
577.0,parking1,22,347,6.340057636887608
578.0,parking1,22,347,6.340057636887608
579.0,parking1,22,347,6.340057636887608
580.0,parking1,22,347,6.340057636887608
581.0,parking1,22,347,6.340057636887608
582.0,parking1,22,347,6.340057636887608
583.0,parking1,22,347,6.340057636887608
584.0,parking1,22,347,6.340057636887608
585.0,parking1,22,347,6.340057636887608
586.0,parking1,23,347,6.628242074927954
587.0,parking1,23,347,6.628242074927954
588.0,parking1,23,347,6.628242074927954
589.0,parking1,23,347,6.628242074927954
590.0,parking1,23,347,6.628242074927954
591.0,parking1,24,347,6.9164265129683
592.0,parking1,24,347,6.9164265129683
593.0,parking1,24,347,6.9164265129683
594.0,parking1,24,347,6.9164265129683
595.0,parking1,24,347,6.9164265129683
596.0,parking1,25,347,7.204610951008646
597.0,parking1,25,347,7.204610951008646
598.0,parking1,25,347,7.204610951008646
599.0,parking1,25,347,7.204610951008646
600.0,parking1,26,347,7.492795389048991
601.0,parking1,26,347,7.492795389048991
602.0,parking1,26,347,7.492795389048991
603.0,parking1,26,347,7.492795389048991
604.0,parking1,26,347,7.492795389048991
605.0,parking1,26,347,7.492795389048991
606.0,parking1,26,347,7.492795389048991
607.0,parking1,26,347,7.492795389048991
608.0,parking1,26,347,7.492795389048991
609.0,parking1,26,347,7.492795389048991
610.0,parking1,26,347,7.492795389048991
611.0,parking1,26,347,7.492795389048991
612.0,parking1,26,347,7.492795389048991
613.0,parking1,26,347,7.492795389048991
614.0,parking1,26,347,7.492795389048991
615.0,parking1,26,347,7.492795389048991
616.0,parking1,26,347,7.492795389048991
617.0,parking1,26,347,7.492795389048991
618.0,parking1,26,347,7.492795389048991
619.0,parking1,26,347,7.492795389048991
620.0,parking1,26,347,7.492795389048991
621.0,parking1,26,347,7.492795389048991
622.0,parking1,26,347,7.492795389048991
623.0,parking1,26,347,7.492795389048991
624.0,parking1,26,347,7.492795389048991
625.0,parking1,26,347,7.492795389048991
626.0,parking1,26,347,7.492795389048991
627.0,parking1,26,347,7.492795389048991
628.0,parking1,26,347,7.492795389048991
629.0,parking1,26,347,7.492795389048991
630.0,parking1,26,347,7.492795389048991
631.0,parking1,26,347,7.492795389048991
632.0,parking1,26,347,7.492795389048991
633.0,parking1,26,347,7.492795389048991
634.0,parking1,26,347,7.492795389048991
635.0,parking1,26,347,7.492795389048991
636.0,parking1,26,347,7.492795389048991
637.0,parking1,26,347,7.492795389048991
638.0,parking1,26,347,7.492795389048991
639.0,parking1,26,347,7.492795389048991
640.0,parking1,26,347,7.492795389048991
641.0,parking1,26,347,7.492795389048991
642.0,parking1,26,347,7.492795389048991
643.0,parking1,26,347,7.492795389048991
644.0,parking1,26,347,7.492795389048991
645.0,parking1,26,347,7.492795389048991
646.0,parking1,26,347,7.492795389048991
647.0,parking1,26,347,7.492795389048991
648.0,parking1,26,347,7.492795389048991
649.0,parking1,26,347,7.492795389048991
650.0,parking1,26,347,7.492795389048991
651.0,parking1,26,347,7.492795389048991
652.0,parking1,26,347,7.492795389048991
653.0,parking1,26,347,7.492795389048991
654.0,parking1,26,347,7.492795389048991
655.0,parking1,26,347,7.492795389048991
656.0,parking1,26,347,7.492795389048991
657.0,parking1,26,347,7.492795389048991
658.0,parking1,26,347,7.492795389048991
659.0,parking1,26,347,7.492795389048991
660.0,parking1,26,347,7.492795389048991
661.0,parking1,26,347,7.492795389048991
662.0,parking1,26,347,7.492795389048991
663.0,parking1,26,347,7.492795389048991
664.0,parking1,26,347,7.492795389048991
665.0,parking1,26,347,7.492795389048991
666.0,parking1,26,347,7.492795389048991
667.0,parking1,26,347,7.492795389048991
668.0,parking1,26,347,7.492795389048991
669.0,parking1,26,347,7.492795389048991
670.0,parking1,26,347,7.492795389048991
671.0,parking1,26,347,7.492795389048991
672.0,parking1,26,347,7.492795389048991
673.0,parking1,26,347,7.492795389048991
674.0,parking1,26,347,7.492795389048991
675.0,parking1,26,347,7.492795389048991
676.0,parking1,26,347,7.492795389048991
677.0,parking1,26,347,7.492795389048991
678.0,parking1,26,347,7.492795389048991
679.0,parking1,26,347,7.492795389048991
680.0,parking1,26,347,7.492795389048991
681.0,parking1,26,347,7.492795389048991
682.0,parking1,26,347,7.492795389048991
683.0,parking1,26,347,7.492795389048991
684.0,parking1,26,347,7.492795389048991
685.0,parking1,26,347,7.492795389048991
686.0,parking1,26,347,7.492795389048991
687.0,parking1,26,347,7.492795389048991
688.0,parking1,26,347,7.492795389048991
689.0,parking1,26,347,7.492795389048991
690.0,parking1,26,347,7.492795389048991
691.0,parking1,26,347,7.492795389048991
692.0,parking1,26,347,7.492795389048991
693.0,parking1,26,347,7.492795389048991
694.0,parking1,26,347,7.492795389048991
695.0,parking1,26,347,7.492795389048991
696.0,parking1,26,347,7.492795389048991
697.0,parking1,26,347,7.492795389048991
698.0,parking1,26,347,7.492795389048991
699.0,parking1,26,347,7.492795389048991
700.0,parking1,26,347,7.492795389048991
701.0,parking1,26,347,7.492795389048991
702.0,parking1,26,347,7.492795389048991
703.0,parking1,26,347,7.492795389048991
704.0,parking1,26,347,7.492795389048991
705.0,parking1,26,347,7.492795389048991
706.0,parking1,26,347,7.492795389048991
707.0,parking1,26,347,7.492795389048991
708.0,parking1,26,347,7.492795389048991
709.0,parking1,26,347,7.492795389048991
710.0,parking1,26,347,7.492795389048991
711.0,parking1,26,347,7.492795389048991
